346.25 -6.53 5.86 308.66
346.3 -6.55 5.88 308.66
346.35 -6.56 5.91 308.66
346.4 -6.58 5.93 308.66
346.45 -6.6 5.96 308.66
346.5 -6.62 5.98 308.66
346.55 -6.64 6.01 308.66
346.6 -6.66 6.03 308.66
346.65 -6.68 6.05 308.66
346.7 -6.7 6.08 308.66
346.75 -6.72 6.1 308.66
346.8 -6.74 6.13 308.66
346.85 -6.76 6.15 308.66
346.9 -6.78 6.18 308.66
346.95 -6.8 6.2 308.66
347.0 -6.82 6.22 308.66
347.05 -6.84 6.25 308.66
347.1 -6.86 6.27 308.66
347.15 -6.88 6.3 308.66
347.2 -6.89 6.32 308.66
347.25 -6.91 6.35 308.66
347.3 -6.93 6.37 308.66
347.35 -6.95 6.39 308.66
347.4 -6.97 6.42 308.66
347.45 -6.99 6.44 308.66
347.5 -7.01 6.47 308.66
347.55 -7.03 6.49 308.66
347.6 -7.05 6.51 308.66
347.65 -7.07 6.54 308.66
347.7 -7.09 6.56 308.66
347.75 -7.11 6.59 308.66
347.8 -7.13 6.61 308.66
347.85 -7.15 6.64 308.66
347.9 -7.17 6.66 308.66
347.95 -7.19 6.68 308.66
348.0 -7.21 6.71 308.66
348.05 -7.22 6.73 308.66
348.1 -7.24 6.76 308.66
348.15 -7.26 6.78 308.66
348.2 -7.28 6.81 308.66
348.25 -7.3 6.83 308.66
348.3 -7.32 6.85 308.66
348.35 -7.34 6.88 308.66
348.4 -7.36 6.9 308.66
348.45 -7.38 6.93 308.66
348.5 -7.4 6.95 308.66
348.55 -7.42 6.98 308.66
348.6 -7.44 7.0 308.66
348.65 -7.46 7.02 308.66
348.7 -7.48 7.05 308.66
348.75 -7.5 7.07 308.66
348.8 -7.52 7.1 308.66
348.85 -7.53 7.12 308.66
348.9 -7.55 7.15 308.66
348.95 -7.57 7.17 308.66
349.0 -7.59 7.19 308.66
349.05 -7.61 7.22 308.66
349.1 -7.63 7.24 308.66
349.15 -7.65 7.27 308.66
349.2 -7.67 7.29 308.66
349.25 -7.69 7.31 308.66
349.3 -7.71 7.34 308.66
349.35 -7.73 7.36 308.66
349.4 -7.75 7.39 308.66
349.45 -7.77 7.41 308.66
349.5 -7.79 7.44 308.66
349.55 -7.81 7.46 308.66
349.6 -7.83 7.48 308.66
349.65 -7.85 7.51 308.66
349.7 -7.86 7.53 308.66
349.75 -7.88 7.56 308.66
349.8 -7.9 7.58 308.66
349.85 -7.92 7.61 308.66
349.9 -7.94 7.63 308.66
349.95 -7.96 7.65 308.66
350.0 -7.98 7.68 308.66
350.05 -8.0 7.7 308.66
350.1 -8.02 7.73 308.66
350.15 -8.04 7.75 308.66
350.2 -8.06 7.78 308.66
350.25 -8.08 7.8 308.66
350.3 -8.1 7.82 308.66
350.35 -8.12 7.85 308.66
350.4 -8.14 7.87 308.66
350.45 -8.16 7.9 308.66
350.5 -8.18 7.92 308.66
350.55 -8.19 7.95 308.66
350.6 -8.21 7.97 308.66
350.65 -8.23 7.99 308.66
350.7 -8.25 8.02 308.66
350.75 -8.27 8.04 308.66
350.8 -8.29 8.07 308.66
350.85 -8.31 8.09 308.66
350.9 -8.33 8.12 308.66
350.95 -8.35 8.14 308.66
351.0 -8.37 8.16 308.66
351.05 -8.39 8.19 308.66
351.1 -8.41 8.21 308.66
351.15 -8.43 8.24 308.66
351.2 -8.45 8.26 308.66
351.25 -8.47 8.28 308.66
351.3 -8.49 8.31 308.66
351.35 -8.5 8.33 308.66
351.4 -8.52 8.36 308.66
351.45 -8.54 8.38 308.66
351.5 -8.56 8.41 308.66
351.55 -8.58 8.43 308.66
351.6 -8.6 8.45 308.66
351.65 -8.62 8.48 308.66
351.7 -8.64 8.5 308.66
351.75 -8.66 8.53 308.66
351.8 -8.68 8.55 308.66
351.85 -8.7 8.58 308.66
351.9 -8.72 8.6 308.66
351.95 -8.74 8.62 308.66
352.0 -8.76 8.65 308.66
352.05 -8.78 8.67 308.66
352.1 -8.8 8.7 308.66
352.15 -8.82 8.72 308.66
352.2 -8.83 8.75 308.66
352.25 -8.85 8.77 308.66
352.3 -8.87 8.79 308.66
352.35 -8.89 8.82 308.66
352.4 -8.91 8.84 308.66
352.45 -8.93 8.87 308.66
352.5 -8.95 8.89 308.66
352.55 -8.97 8.92 308.66
352.6 -8.99 8.94 308.66
352.65 -9.03 8.98 308.7
352.7 -9.06 9.03 308.9
352.75 -9.1 9.07 309.33
352.8 -9.12 9.1 310.02
352.85 -9.14 9.13 310.89
352.9 -9.16 9.15 311.9
352.95 -9.18 9.17 312.96
353.0 -9.19 9.18 314.01
353.05 -9.2 9.19 315.0
353.1 -9.2 9.19 315.89
353.15 -9.21 9.19 316.66
353.2 -9.21 9.19 317.31
353.25 -9.2 9.19 317.83
353.3 -9.19 9.18 318.26
353.35 -9.18 9.17 318.6
353.4 -9.16 9.16 318.87
353.45 -9.15 9.15 319.08
353.5 -9.13 9.13 319.26
353.55 -9.1 9.1 319.42
353.6 -9.07 9.08 319.56
353.65 -9.05 9.06 319.69
353.7 -9.02 9.03 319.82
353.75 -9.0 9.02 319.93
353.8 -8.97 8.99 320.05
353.85 -8.94 8.97 320.16
353.9 -8.92 8.95 320.26
353.95 -8.9 8.93 320.35
354.0 -8.88 8.92 320.44
354.05 -8.86 8.9 320.51
354.1 -8.84 8.88 320.58
354.15 -8.82 8.87 320.64
354.2 -8.8 8.85 320.7
354.25 -8.78 8.83 320.74
354.3 -8.75 8.81 320.78
354.35 -8.73 8.79 320.82
354.4 -8.71 8.78 320.85
354.45 -8.69 8.76 320.88
354.5 -8.66 8.74 320.9
354.55 -8.64 8.72 320.93
354.6 -8.62 8.7 320.95
354.65 -8.59 8.68 320.96
354.7 -8.57 8.66 320.98
354.75 -8.55 8.64 320.99
354.8 -8.52 8.63 321.01
354.85 -8.5 8.61 321.02
354.9 -8.47 8.59 321.03
354.95 -8.45 8.57 321.04
355.0 -8.43 8.55 321.05
355.05 -8.4 8.53 321.06
355.1 -8.38 8.51 321.07
355.15 -8.35 8.49 321.07
355.2 -8.33 8.47 321.08
355.25 -8.31 8.45 321.08
355.3 -8.28 8.43 321.09
355.35 -8.26 8.41 321.09
355.4 -8.23 8.39 321.1
355.45 -8.21 8.37 321.1
355.5 -8.19 8.35 321.1
355.55 -8.16 8.34 321.1
355.6 -8.14 8.32 321.11
355.65 -8.11 8.3 321.11
355.7 -8.09 8.28 321.11
355.75 -8.07 8.26 321.11
355.8 -8.04 8.24 321.11
355.85 -8.02 8.22 321.12
355.9 -7.99 8.2 321.12
355.95 -7.97 8.18 321.12
356.0 -7.95 8.16 321.12
356.05 -7.92 8.14 321.12
356.1 -7.9 8.12 321.12
356.15 -7.87 8.1 321.12
356.2 -7.85 8.08 321.12
356.25 -7.82 8.06 321.12
356.3 -7.8 8.04 321.12
356.35 -7.78 8.02 321.12
356.4 -7.75 8.0 321.12
356.45 -7.73 7.98 321.12
356.5 -7.7 7.97 321.13
356.55 -7.68 7.95 321.13
356.6 -7.66 7.93 321.13
356.65 -7.63 7.91 321.13
356.7 -7.61 7.89 321.13
356.75 -7.58 7.87 321.13
356.8 -7.56 7.85 321.13
356.85 -7.53 7.83 321.13
356.9 -7.51 7.81 321.13
356.95 -7.49 7.79 321.13
357.0 -7.46 7.77 321.13
357.05 -7.44 7.75 321.13
357.1 -7.41 7.73 321.13
357.15 -7.39 7.71 321.13
357.2 -7.37 7.69 321.13
357.25 -7.34 7.67 321.13
357.3 -7.32 7.65 321.13
357.35 -7.29 7.63 321.13
357.4 -7.27 7.61 321.13
357.45 -7.24 7.59 321.13
357.5 -7.22 7.58 321.13
357.55 -7.2 7.56 321.13
357.6 -7.17 7.54 321.13
357.65 -7.15 7.52 321.13
357.7 -7.12 7.5 321.13
357.75 -7.1 7.48 321.13
357.8 -7.08 7.46 321.13
357.85 -7.05 7.44 321.13
357.9 -7.03 7.42 321.13
357.95 -7.0 7.4 321.13
358.0 -6.98 7.38 321.13
358.05 -6.95 7.36 321.13
358.1 -6.93 7.34 321.13
358.15 -6.91 7.32 321.13
358.2 -6.88 7.3 321.13
358.25 -6.86 7.28 321.13
358.3 -6.83 7.26 321.13
358.35 -6.81 7.24 321.13
358.4 -6.78 7.22 321.13
358.45 -6.76 7.21 321.13
358.5 -6.74 7.19 321.13
358.55 -6.71 7.17 321.13
358.6 -6.69 7.15 321.13
358.65 -6.66 7.13 321.13
358.7 -6.64 7.11 321.13
358.75 -6.62 7.09 321.13
358.8 -6.59 7.07 321.13
358.85 -6.57 7.05 321.13
358.9 -6.54 7.03 321.13
358.95 -6.52 7.01 321.13
359.0 -6.49 6.99 321.13
359.05 -6.47 6.97 321.13
359.1 -6.45 6.95 321.13
359.15 -6.42 6.93 321.13
359.2 -6.4 6.91 321.13
359.25 -6.37 6.89 321.13
359.3 -6.35 6.87 321.13
359.35 -6.33 6.85 321.13
359.4 -6.3 6.83 321.13
359.45 -6.28 6.82 321.13
359.5 -6.25 6.8 321.13
359.55 -6.23 6.78 321.13
359.6 -6.2 6.76 321.13
359.65 -6.18 6.74 321.13
359.7 -6.16 6.72 321.13
359.75 -6.13 6.7 321.13
359.8 -6.11 6.68 321.13
359.85 -6.08 6.66 321.13
359.9 -6.06 6.64 321.13
359.95 -6.04 6.62 321.13
360.0 -6.01 6.6 321.13
360.05 -5.99 6.58 321.13
360.1 -5.96 6.56 321.13
360.15 -5.94 6.54 321.13
360.2 -5.91 6.52 321.13
360.25 -5.89 6.5 321.13
360.3 -5.87 6.48 321.13
360.35 -5.84 6.46 321.13
360.4 -5.82 6.45 321.13
360.45 -5.79 6.43 321.13
360.5 -5.77 6.41 321.13
360.55 -5.75 6.39 321.13
360.6 -5.72 6.37 321.13
360.65 -5.7 6.35 321.13
360.7 -5.67 6.33 321.13
360.75 -5.65 6.31 321.13
360.8 -5.62 6.29 321.13
360.85 -5.6 6.27 321.13
360.9 -5.58 6.25 321.13
360.95 -5.55 6.23 321.13
361.0 -5.53 6.21 321.13
361.05 -5.5 6.19 321.13
361.1 -5.48 6.17 321.13
361.15 -5.46 6.15 321.13
361.2 -5.43 6.13 321.13
361.25 -5.41 6.11 321.13
361.3 -5.38 6.09 321.13
361.35 -5.36 6.07 321.13
361.4 -5.33 6.06 321.13
361.45 -5.31 6.04 321.13
361.5 -5.29 6.02 321.13
361.55 -5.26 6.0 321.13
361.6 -5.24 5.98 321.13
361.65 -5.21 5.96 321.13
361.7 -5.19 5.94 321.13
361.75 -5.17 5.92 321.13
361.8 -5.14 5.9 321.13
361.85 -5.12 5.88 321.13
361.9 -5.09 5.86 321.13
361.95 -5.07 5.84 321.13
362.0 -5.04 5.82 321.13
362.05 -5.02 5.8 321.13
362.1 -5.0 5.78 321.13
362.15 -4.97 5.76 321.13
362.2 -4.95 5.74 321.13
362.25 -4.92 5.72 321.13
362.3 -4.9 5.7 321.13
362.35 -4.88 5.69 321.13
362.4 -4.85 5.67 321.13
362.45 -4.83 5.65 321.13
362.5 -4.8 5.63 321.13
362.55 -4.78 5.61 321.13
362.6 -4.75 5.59 321.13
362.65 -4.73 5.57 321.13
362.7 -4.71 5.55 321.13
362.75 -4.68 5.53 321.13
362.8 -4.66 5.51 321.13
362.85 -4.63 5.49 321.13
362.9 -4.61 5.47 321.13
362.95 -4.58 5.45 321.13
363.0 -4.56 5.43 321.13
363.05 -4.54 5.41 321.13
363.1 -4.51 5.39 321.13
363.15 -4.49 5.37 321.13
363.2 -4.46 5.35 321.13
363.25 -4.44 5.33 321.13
363.3 -4.42 5.31 321.13
363.35 -4.39 5.3 321.13
363.4 -4.37 5.28 321.13
363.45 -4.34 5.26 321.13
363.5 -4.32 5.24 321.13
363.55 -4.29 5.22 321.13
363.6 -4.27 5.2 321.13
363.65 -4.25 5.18 321.13
363.7 -4.22 5.16 321.13
363.75 -4.2 5.14 321.13
363.8 -4.17 5.12 321.13
363.85 -4.15 5.1 321.13
363.9 -4.13 5.08 321.13
363.95 -4.1 5.06 321.13
364.0 -4.08 5.04 321.13
364.05 -4.05 5.02 321.13
364.1 -4.03 5.0 321.13
364.15 -4.0 4.98 321.13
364.2 -3.98 4.96 321.13
364.25 -3.96 4.94 321.13
364.3 -3.93 4.92 321.13
364.35 -3.91 4.91 321.13
364.4 -3.88 4.89 321.13
364.45 -3.86 4.87 321.13
364.5 -3.84 4.85 321.13
364.55 -3.81 4.83 321.13
364.6 -3.79 4.81 321.13
364.65 -3.74 4.77 321.05
364.7 -3.7 4.74 320.62
364.75 -3.65 4.7 319.66
364.8 -3.62 4.67 318.15
364.85 -3.6 4.65 316.22
364.9 -3.58 4.63 314.01
364.95 -3.57 4.62 311.67
365.0 -3.55 4.6 309.35
365.05 -3.55 4.59 307.18
365.1 -3.54 4.59 305.22
365.15 -3.54 4.58 303.52
365.2 -3.54 4.58 302.1
365.25 -3.54 4.59 300.93
365.3 -3.55 4.6 300.0
365.35 -3.56 4.61 299.25
365.4 -3.57 4.63 298.65
365.45 -3.58 4.65 298.17
365.5 -3.59 4.67 297.78
365.55 -3.61 4.71 297.43
365.6 -3.62 4.72 297.12
365.65 -3.63 4.76 296.83
365.7 -3.65 4.79 296.56
365.75 -3.67 4.82 296.3
365.8 -3.68 4.85 296.04
365.85 -3.69 4.88 295.81
365.9 -3.71 4.92 295.58
365.95 -3.73 4.95 295.38
366.0 -3.74 4.99 295.19
366.05 -3.76 5.03 295.02
366.1 -3.78 5.05 294.87
366.15 -3.8 5.11 294.74
366.2 -3.82 5.14 294.62
366.25 -3.83 5.18 294.51
366.3 -3.85 5.22 294.42
366.35 -3.87 5.27 294.34
366.4 -3.91 5.34 294.27
366.45 -3.92 5.37 294.21
366.5 -3.95 5.43 294.15
366.55 -3.97 5.47 294.1
366.6 -3.98 5.5 294.06
366.65 -4.0 5.55 294.01
366.7 -4.02 5.6 293.98
366.75 -4.04 5.64 293.94
366.8 -4.06 5.69 293.91
366.85 -4.07 5.72 293.88
366.9 -4.09 5.76 293.85
366.95 -4.11 5.81 293.83
367.0 -4.14 5.87 293.81
367.05 -4.16 5.91 293.79
367.1 -4.18 5.94 293.77
367.15 -4.19 5.97 293.76
367.2 -4.2 6.0 293.74
367.25 -4.21 6.03 293.73
367.3 -4.23 6.06 293.72
367.35 -4.24 6.09 293.71
367.4 -4.25 6.11 293.7
367.45 -4.26 6.14 293.69
367.5 -4.27 6.17 293.69
367.55 -4.29 6.2 293.68
367.6 -4.3 6.23 293.67
367.65 -4.31 6.26 293.67
367.7 -4.32 6.28 293.66
367.75 -4.34 6.31 293.66
367.8 -4.35 6.34 293.66
367.85 -4.36 6.37 293.65
367.9 -4.37 6.4 293.65
367.95 -4.39 6.43 293.65
368.0 -4.4 6.46 293.64
368.05 -4.41 6.48 293.64
368.1 -4.42 6.51 293.64
368.15 -4.44 6.54 293.64
368.2 -4.45 6.57 293.64
368.25 -4.46 6.6 293.63
368.3 -4.47 6.63 293.63
368.35 -4.49 6.65 293.63
368.4 -4.5 6.68 293.63
368.45 -4.51 6.71 293.63
368.5 -4.52 6.74 293.63
368.55 -4.54 6.77 293.63
368.6 -4.55 6.8 293.63
368.65 -4.56 6.82 293.63
368.7 -4.57 6.85 293.63
368.75 -4.59 6.88 293.63
368.8 -4.6 6.91 293.63
368.85 -4.61 6.94 293.62
368.9 -4.62 6.97 293.62
368.95 -4.64 7.0 293.62
369.0 -4.65 7.02 293.62
369.05 -4.66 7.05 293.62
369.1 -4.67 7.08 293.62
369.15 -4.69 7.11 293.62
369.2 -4.7 7.14 293.62
369.25 -4.71 7.17 293.62
369.3 -4.72 7.19 293.62
369.35 -4.74 7.22 293.62
369.4 -4.75 7.25 293.62
369.45 -4.76 7.28 293.62
369.5 -4.77 7.31 293.62
369.55 -4.79 7.34 293.62
369.6 -4.8 7.37 293.62
369.65 -4.81 7.39 293.62
369.7 -4.82 7.42 293.62
369.75 -4.83 7.45 293.62
369.8 -4.85 7.48 293.62
369.85 -4.86 7.51 293.62
369.9 -4.87 7.54 293.62
369.95 -4.88 7.56 293.62
370.0 -4.9 7.59 293.62
370.05 -4.91 7.62 293.62
370.1 -4.92 7.65 293.62
370.15 -4.93 7.68 293.62
370.2 -4.95 7.71 293.62
370.25 -4.96 7.74 293.62
370.3 -4.97 7.76 293.62
370.35 -4.98 7.79 293.62
370.4 -5.0 7.82 293.62
370.45 -5.01 7.85 293.62
370.5 -5.02 7.88 293.62
370.55 -5.03 7.91 293.62
370.6 -5.05 7.93 293.62
370.65 -5.06 7.96 293.62
370.7 -5.07 7.99 293.62
370.75 -5.08 8.02 293.62
370.8 -5.1 8.05 293.62
370.85 -5.11 8.08 293.62
370.9 -5.12 8.1 293.62
370.95 -5.13 8.13 293.62
371.0 -5.15 8.16 293.62
371.05 -5.16 8.19 293.62
371.1 -5.17 8.22 293.62
371.15 -5.18 8.25 293.62
371.2 -5.2 8.28 293.62
371.25 -5.21 8.3 293.62
371.3 -5.22 8.33 293.62
371.35 -5.23 8.36 293.62
371.4 -5.25 8.39 293.62
371.45 -5.26 8.42 293.62
371.5 -5.27 8.45 293.62
371.55 -5.28 8.47 293.62
371.6 -5.3 8.5 293.62
371.65 -5.31 8.53 293.62
371.7 -5.32 8.56 293.62
371.75 -5.33 8.59 293.62
371.8 -5.34 8.62 293.62
371.85 -5.36 8.65 293.62
371.9 -5.37 8.67 293.62
371.95 -5.38 8.7 293.62
372.0 -5.39 8.73 293.62
372.05 -5.41 8.76 293.62
372.1 -5.42 8.79 293.62
372.15 -5.43 8.82 293.62
372.2 -5.44 8.84 293.62
372.25 -5.46 8.87 293.62
372.3 -5.47 8.9 293.62
372.35 -5.48 8.93 293.62
372.4 -5.49 8.96 293.62
372.45 -5.51 8.99 293.62
372.5 -5.52 9.02 293.62
372.55 -5.53 9.04 293.62
372.6 -5.54 9.07 293.62
372.65 -5.56 9.1 293.62
372.7 -5.57 9.13 293.62
372.75 -5.58 9.16 293.62
372.8 -5.59 9.19 293.62
372.85 -5.61 9.21 293.62
372.9 -5.62 9.24 293.62
372.95 -5.63 9.27 293.62
373.0 -5.64 9.3 293.62
373.05 -5.66 9.33 293.62
373.1 -5.67 9.36 293.62
373.15 -5.68 9.39 293.62
373.2 -5.69 9.41 293.62
373.25 -5.71 9.44 293.62
373.3 -5.72 9.47 293.62
373.35 -5.73 9.5 293.62
373.4 -5.74 9.53 293.62
373.45 -5.76 9.56 293.62
373.5 -5.77 9.58 293.62
373.55 -5.78 9.61 293.62
373.6 -5.79 9.64 293.62
373.65 -5.81 9.67 293.62
373.7 -5.82 9.7 293.62
373.75 -5.83 9.73 293.62
373.8 -5.84 9.76 293.62
373.85 -5.86 9.78 293.62
373.9 -5.87 9.81 293.62
373.95 -5.88 9.84 293.62
374.0 -5.89 9.87 293.62
374.05 -5.9 9.9 293.62
374.1 -5.92 9.93 293.62
374.15 -5.93 9.95 293.62
374.2 -5.94 9.98 293.62
374.25 -5.95 10.01 293.62
374.3 -5.97 10.04 293.62
374.35 -5.98 10.07 293.62
374.4 -5.99 10.1 293.62
374.45 -6.0 10.13 293.62
374.5 -6.02 10.15 293.62
374.55 -6.03 10.18 293.62
374.6 -6.04 10.21 293.62
374.65 -6.05 10.24 293.62
374.7 -6.07 10.27 293.62
374.75 -6.08 10.3 293.62
374.8 -6.09 10.32 293.62
374.85 -6.1 10.35 293.62
374.9 -6.12 10.38 293.62
374.95 -6.13 10.41 293.62
375.0 -6.14 10.44 293.62
375.05 -6.15 10.47 293.62
375.1 -6.17 10.49 293.62
375.15 -6.18 10.52 293.62
375.2 -6.19 10.55 293.62
375.25 -6.2 10.58 293.62
375.3 -6.22 10.61 293.62
375.35 -6.23 10.64 293.62
375.4 -6.24 10.67 293.62
375.45 -6.25 10.69 293.62
375.5 -6.27 10.72 293.62
375.55 -6.28 10.75 293.62
375.6 -6.29 10.78 293.62
375.65 -6.3 10.81 293.62
375.7 -6.32 10.84 293.62
375.75 -6.33 10.86 293.62
375.8 -6.34 10.89 293.62
375.85 -6.35 10.92 293.62
375.9 -6.37 10.95 293.62
375.95 -6.39 11.0 293.66
376.0 -6.41 11.05 293.85
376.05 -6.43 11.11 294.29
376.1 -6.45 11.14 294.98
376.15 -6.47 11.17 295.86
376.2 -6.48 11.2 296.87
376.25 -6.49 11.22 297.94
376.3 -6.5 11.23 299.0
376.35 -6.5 11.24 299.99
376.4 -6.51 11.25 300.88
376.45 -6.51 11.25 301.66
376.5 -6.51 11.25 302.31
376.55 -6.5 11.25 302.84
376.6 -6.5 11.24 303.27
376.65 -6.49 11.22 303.61
376.7 -6.48 11.2 303.88
376.75 -6.47 11.19 304.1
376.8 -6.45 11.17 304.28
376.85 -6.43 11.14 304.43
376.9 -6.41 11.1 304.57
376.95 -6.4 11.09 304.71
377.0 -6.37 11.05 304.83
377.05 -6.35 11.02 304.95
377.1 -6.33 10.99 305.06
377.15 -6.3 10.96 305.17
377.2 -6.29 10.93 305.28
377.25 -6.26 10.9 305.37
377.3 -6.24 10.87 305.46
377.35 -6.22 10.83 305.53
377.4 -6.19 10.8 305.6
377.45 -6.18 10.78 305.66
377.5 -6.16 10.75 305.72
377.55 -6.14 10.73 305.76
377.6 -6.13 10.71 305.81
377.65 -6.11 10.68 305.84
377.7 -6.09 10.66 305.87
377.75 -6.08 10.64 305.9
377.8 -6.06 10.61 305.93
377.85 -6.04 10.59 305.95
377.9 -6.02 10.56 305.97
377.95 -6.01 10.54 305.99
378.0 -5.99 10.52 306.01
378.05 -5.97 10.49 306.02
378.1 -5.95 10.47 306.04
378.15 -5.93 10.44 306.05
378.2 -5.92 10.42 306.06
378.25 -5.9 10.39 306.07
378.3 -5.88 10.37 306.08
378.35 -5.86 10.34 306.09
378.4 -5.84 10.32 306.09
378.45 -5.83 10.29 306.1
378.5 -5.81 10.27 306.11
378.55 -5.79 10.24 306.11
378.6 -5.77 10.22 306.12
378.65 -5.75 10.19 306.12
378.7 -5.73 10.17 306.13
378.75 -5.72 10.14 306.13
378.8 -5.7 10.12 306.13
378.85 -5.68 10.09 306.13
378.9 -5.66 10.07 306.14
378.95 -5.64 10.04 306.14
379.0 -5.63 10.02 306.14
379.05 -5.61 9.99 306.14
379.1 -5.59 9.97 306.14
379.15 -5.57 9.94 306.15
379.2 -5.55 9.92 306.15
379.25 -5.53 9.89 306.15
379.3 -5.52 9.87 306.15
379.35 -5.5 9.84 306.15
379.4 -5.48 9.82 306.15
379.45 -5.46 9.79 306.15
379.5 -5.44 9.77 306.15
379.55 -5.42 9.74 306.15
379.6 -5.41 9.72 306.15
379.65 -5.39 9.69 306.15
379.7 -5.37 9.67 306.15
379.75 -5.35 9.64 306.16
379.8 -5.33 9.62 306.16
379.85 -5.31 9.59 306.16
379.9 -5.3 9.57 306.16
379.95 -5.28 9.54 306.16
380.0 -5.26 9.52 306.16
380.05 -5.24 9.49 306.16
380.1 -5.22 9.47 306.16
380.15 -5.2 9.44 306.16
380.2 -5.19 9.42 306.16
380.25 -5.17 9.39 306.16
380.3 -5.15 9.37 306.16
380.35 -5.13 9.34 306.16
380.4 -5.11 9.32 306.16
380.45 -5.09 9.29 306.16
380.5 -5.08 9.27 306.16
380.55 -5.06 9.24 306.16
380.6 -5.04 9.22 306.16
380.65 -5.02 9.19 306.16
380.7 -5.0 9.17 306.16
380.75 -4.98 9.14 306.16
380.8 -4.97 9.12 306.16
380.85 -4.95 9.09 306.16
380.9 -4.93 9.07 306.16
380.95 -4.91 9.04 306.16
381.0 -4.89 9.02 306.16
381.05 -4.87 8.99 306.16
381.1 -4.86 8.97 306.16
381.15 -4.84 8.94 306.16
381.2 -4.82 8.92 306.16
381.25 -4.8 8.89 306.16
381.3 -4.78 8.87 306.16
381.35 -4.76 8.84 306.16
381.4 -4.75 8.82 306.16
381.45 -4.73 8.79 306.16
381.5 -4.71 8.77 306.16
381.55 -4.69 8.74 306.16
381.6 -4.67 8.72 306.16
381.65 -4.65 8.69 306.16
381.7 -4.64 8.67 306.16
381.75 -4.62 8.64 306.16
381.8 -4.6 8.61 306.16
381.85 -4.58 8.59 306.16
381.9 -4.56 8.56 306.16
381.95 -4.54 8.54 306.16
382.0 -4.53 8.51 306.16
382.05 -4.51 8.49 306.16
382.1 -4.49 8.46 306.16
382.15 -4.47 8.44 306.16
382.2 -4.45 8.41 306.16
382.25 -4.43 8.39 306.16
382.3 -4.42 8.36 306.16
382.35 -4.4 8.34 306.16
382.4 -4.38 8.31 306.16
382.45 -4.36 8.29 306.16
382.5 -4.34 8.26 306.16
382.55 -4.32 8.24 306.16
382.6 -4.31 8.21 306.16
382.65 -4.29 8.19 306.16
382.7 -4.27 8.16 306.16
382.75 -4.25 8.14 306.16
382.8 -4.23 8.11 306.16
382.85 -4.21 8.09 306.16
382.9 -4.2 8.06 306.16
382.95 -4.18 8.04 306.16
383.0 -4.16 8.01 306.16
383.05 -4.14 7.99 306.16
383.1 -4.12 7.96 306.16
383.15 -4.1 7.94 306.16
383.2 -4.09 7.91 306.16
383.25 -4.07 7.89 306.16
383.3 -4.05 7.86 306.16
383.35 -4.03 7.84 306.16
383.4 -4.01 7.81 306.16
383.45 -3.99 7.79 306.16
383.5 -3.98 7.76 306.16
383.55 -3.96 7.74 306.16
383.6 -3.94 7.71 306.16
383.65 -3.92 7.69 306.16
383.7 -3.9 7.66 306.16
383.75 -3.88 7.64 306.16
383.8 -3.87 7.61 306.16
383.85 -3.85 7.59 306.16
383.9 -3.83 7.56 306.16
383.95 -3.81 7.54 306.16
384.0 -3.79 7.51 306.16
384.05 -3.77 7.49 306.16
384.1 -3.76 7.46 306.16
384.15 -3.74 7.44 306.16
384.2 -3.72 7.41 306.16
384.25 -3.7 7.39 306.16
384.3 -3.68 7.36 306.16
384.35 -3.66 7.34 306.16
384.4 -3.65 7.31 306.16
384.45 -3.63 7.29 306.16
384.5 -3.61 7.26 306.16
384.55 -3.59 7.24 306.16
384.6 -3.57 7.21 306.16
384.65 -3.55 7.19 306.16
384.7 -3.54 7.16 306.16
384.75 -3.52 7.14 306.16
384.8 -3.5 7.11 306.16
384.85 -3.48 7.09 306.16
384.9 -3.46 7.06 306.16
384.95 -3.45 7.04 306.16
385.0 -3.43 7.01 306.16
385.05 -3.41 6.99 306.16
385.1 -3.39 6.96 306.16
385.15 -3.37 6.94 306.16
385.2 -3.35 6.91 306.16
385.25 -3.34 6.89 306.16
385.3 -3.32 6.86 306.16
385.35 -3.3 6.83 306.16
385.4 -3.28 6.81 306.16
385.45 -3.26 6.78 306.16
385.5 -3.24 6.76 306.16
385.55 -3.23 6.73 306.16
385.6 -3.21 6.71 306.16
385.65 -3.19 6.68 306.16
385.7 -3.17 6.66 306.16
385.75 -3.15 6.63 306.16
385.8 -3.13 6.61 306.16
385.85 -3.12 6.58 306.16
385.9 -3.1 6.56 306.16
385.95 -3.08 6.53 306.16
386.0 -3.06 6.51 306.16
386.05 -3.04 6.48 306.16
386.1 -3.02 6.46 306.16
386.15 -3.01 6.43 306.16
386.2 -2.99 6.41 306.16
386.25 -2.97 6.38 306.16
386.3 -2.95 6.36 306.16
386.35 -2.93 6.33 306.16
386.4 -2.91 6.31 306.16
386.45 -2.9 6.28 306.16
386.5 -2.88 6.26 306.16
386.55 -2.86 6.23 306.16
386.6 -2.84 6.21 306.16
386.65 -2.82 6.18 306.16
386.7 -2.8 6.16 306.16
386.75 -2.79 6.13 306.16
386.8 -2.77 6.11 306.16
386.85 -2.75 6.08 306.16
386.9 -2.73 6.06 306.16
386.95 -2.71 6.03 306.16
387.0 -2.69 6.01 306.16
387.05 -2.68 5.98 306.16
387.1 -2.66 5.96 306.16
387.15 -2.64 5.93 306.16
387.2 -2.62 5.91 306.16
387.25 -2.6 5.88 306.16
387.3 -2.58 5.86 306.16
387.35 -2.57 5.83 306.16
