343.65 -6.7 -6.23 232.14
343.7 -6.69 -6.22 232.13
343.75 -6.68 -6.21 232.13
343.8 -6.67 -6.19 232.13
343.85 -6.66 -6.18 232.13
343.9 -6.65 -6.16 232.13
343.95 -6.64 -6.15 232.13
344.0 -6.63 -6.14 232.13
344.05 -6.62 -6.12 232.14
344.1 -6.61 -6.11 232.14
344.15 -6.6 -6.1 232.14
344.2 -6.59 -6.08 232.14
344.25 -6.58 -6.07 232.14
344.3 -6.57 -6.06 232.14
344.35 -6.56 -6.05 232.14
344.4 -6.55 -6.03 232.14
344.45 -6.54 -6.02 232.14
344.5 -6.53 -6.01 232.14
344.55 -6.52 -5.99 232.14
344.6 -6.5 -5.98 232.14
344.65 -6.49 -5.97 232.14
344.7 -6.48 -5.95 232.14
344.75 -6.47 -5.94 232.14
344.8 -6.46 -5.93 232.14
344.85 -6.45 -5.91 232.14
344.9 -6.44 -5.9 232.14
344.95 -6.43 -5.89 232.14
345.0 -6.42 -5.87 232.14
345.05 -6.41 -5.86 232.14
345.1 -6.4 -5.85 232.14
345.15 -6.39 -5.83 232.14
345.2 -6.38 -5.82 232.14
345.25 -6.37 -5.81 232.14
345.3 -6.36 -5.79 232.14
345.35 -6.35 -5.78 232.14
345.4 -6.34 -5.77 232.14
345.45 -6.33 -5.75 232.14
345.5 -6.32 -5.74 232.14
345.55 -6.31 -5.73 232.14
345.6 -6.3 -5.71 232.14
345.65 -6.29 -5.7 232.14
345.7 -6.28 -5.69 232.14
345.75 -6.27 -5.67 232.14
345.8 -6.26 -5.66 232.14
345.85 -6.25 -5.65 232.14
345.9 -6.24 -5.64 232.14
345.95 -6.23 -5.62 232.14
346.0 -6.22 -5.61 232.14
346.05 -6.21 -5.6 232.14
346.1 -6.2 -5.58 232.14
346.15 -6.18 -5.56 232.14
346.2 -6.16 -5.54 232.14
346.25 -6.15 -5.52 232.14
346.3 -6.13 -5.5 232.14
346.35 -6.12 -5.48 232.14
346.4 -6.1 -5.46 232.14
346.45 -6.08 -5.44 232.14
346.5 -6.07 -5.42 232.14
346.55 -6.05 -5.4 232.14
346.6 -6.03 -5.37 232.14
346.65 -6.01 -5.34 232.14
346.7 -5.99 -5.32 232.14
346.75 -5.97 -5.3 232.14
346.8 -5.96 -5.28 232.14
346.85 -5.94 -5.25 232.14
346.9 -5.92 -5.22 232.14
346.95 -5.9 -5.2 232.14
347.0 -5.88 -5.18 232.14
347.05 -5.87 -5.16 232.14
347.1 -5.84 -5.12 232.14
347.15 -5.83 -5.11 232.14
347.2 -5.81 -5.08 232.14
347.25 -5.79 -5.06 232.14
347.3 -5.78 -5.04 232.14
347.35 -5.76 -5.02 232.14
347.4 -5.74 -5.0 232.14
347.45 -5.73 -4.98 232.14
347.5 -5.71 -4.96 232.14
347.55 -5.69 -4.93 232.14
347.6 -5.68 -4.91 232.14
347.65 -5.66 -4.89 232.14
347.7 -5.65 -4.88 232.14
347.75 -5.63 -4.86 232.14
347.8 -5.62 -4.84 232.14
347.85 -5.61 -4.83 232.14
347.9 -5.6 -4.82 232.14
347.95 -5.59 -4.8 232.14
348.0 -5.58 -4.79 232.14
348.05 -5.57 -4.78 232.14
348.1 -5.56 -4.76 232.14
348.15 -5.55 -4.75 232.14
348.2 -5.54 -4.74 232.14
348.25 -5.53 -4.72 232.14
348.3 -5.52 -4.71 232.14
348.35 -5.51 -4.7 232.14
348.4 -5.5 -4.68 232.14
348.45 -5.49 -4.67 232.14
348.5 -5.48 -4.66 232.14
348.55 -5.47 -4.64 232.14
348.6 -5.46 -4.63 232.14
348.65 -5.45 -4.62 232.14
348.7 -5.44 -4.6 232.14
348.75 -5.43 -4.59 232.14
348.8 -5.42 -4.58 232.14
348.85 -5.4 -4.56 232.14
348.9 -5.39 -4.55 232.14
348.95 -5.38 -4.54 232.14
349.0 -5.37 -4.52 232.14
349.05 -5.36 -4.51 232.14
349.1 -5.35 -4.5 232.14
349.15 -5.34 -4.48 232.14
349.2 -5.33 -4.47 232.14
349.25 -5.32 -4.46 232.14
349.3 -5.31 -4.45 232.14
349.35 -5.3 -4.43 232.14
349.4 -5.29 -4.42 232.14
349.45 -5.28 -4.41 232.14
349.5 -5.27 -4.39 232.14
349.55 -5.26 -4.38 232.14
349.6 -5.25 -4.37 232.14
349.65 -5.24 -4.35 232.14
349.7 -5.23 -4.34 232.14
349.75 -5.22 -4.33 232.14
349.8 -5.21 -4.31 232.14
349.85 -5.2 -4.3 232.14
349.9 -5.19 -4.29 232.14
349.95 -5.18 -4.27 232.14
350.0 -5.17 -4.26 232.14
350.05 -5.16 -4.25 232.14
350.1 -5.15 -4.23 232.14
350.15 -5.14 -4.22 232.14
350.2 -5.13 -4.21 232.14
350.25 -5.12 -4.19 232.14
350.3 -5.11 -4.18 232.14
350.35 -5.1 -4.17 232.14
350.4 -5.09 -4.15 232.14
350.45 -5.08 -4.14 232.14
350.5 -5.07 -4.13 232.14
350.55 -5.06 -4.11 232.14
350.6 -5.04 -4.1 232.14
350.65 -5.03 -4.09 232.14
350.7 -5.02 -4.07 232.14
350.75 -5.01 -4.06 232.14
350.8 -5.0 -4.05 232.14
350.85 -4.99 -4.03 232.14
350.9 -4.98 -4.02 232.14
350.95 -4.97 -4.01 232.14
351.0 -4.96 -4.0 232.14
351.05 -4.95 -3.98 232.14
351.1 -4.94 -3.97 232.14
351.15 -4.93 -3.96 232.14
351.2 -4.92 -3.94 232.14
351.25 -4.91 -3.93 232.14
351.3 -4.9 -3.92 232.14
351.35 -4.89 -3.9 232.14
351.4 -4.88 -3.89 232.14
351.45 -4.87 -3.88 232.14
351.5 -4.86 -3.86 232.14
351.55 -4.85 -3.85 232.14
351.6 -4.84 -3.84 232.14
351.65 -4.83 -3.82 232.14
351.7 -4.82 -3.81 232.14
351.75 -4.81 -3.8 232.13
351.8 -4.8 -3.78 232.11
351.85 -4.79 -3.77 232.06
351.9 -4.78 -3.76 231.97
351.95 -4.77 -3.75 231.84
352.0 -4.77 -3.74 231.65
352.05 -4.76 -3.73 231.41
352.1 -4.75 -3.73 231.12
352.15 -4.75 -3.72 230.76
352.2 -4.75 -3.72 230.36
352.25 -4.75 -3.72 229.9
352.3 -4.75 -3.72 229.39
352.35 -4.75 -3.72 228.84
352.4 -4.75 -3.72 228.25
352.45 -4.76 -3.73 227.63
352.5 -4.76 -3.74 226.97
352.55 -4.78 -3.75 226.29
352.6 -4.79 -3.76 225.59
352.65 -4.81 -3.78 224.87
352.7 -4.82 -3.8 224.14
352.75 -4.84 -3.82 223.41
352.8 -4.86 -3.83 222.67
352.85 -4.88 -3.85 221.93
352.9 -4.9 -3.87 221.19
352.95 -4.92 -3.89 220.46
353.0 -4.94 -3.9 219.74
353.05 -4.95 -3.91 219.02
353.1 -4.96 -3.92 218.32
353.15 -4.98 -3.93 217.64
353.2 -4.99 -3.94 216.96
353.25 -5.0 -3.95 216.3
353.3 -5.02 -3.96 215.66
353.35 -5.03 -3.97 215.04
353.4 -5.05 -3.98 214.43
353.45 -5.06 -3.99 213.84
353.5 -5.08 -4.0 213.27
353.55 -5.09 -4.01 212.71
353.6 -5.11 -4.02 212.17
353.65 -5.12 -4.03 211.66
353.7 -5.14 -4.04 211.15
353.75 -5.16 -4.05 210.67
353.8 -5.17 -4.06 210.21
353.85 -5.19 -4.07 209.76
353.9 -5.2 -4.08 209.33
353.95 -5.22 -4.09 208.91
354.0 -5.23 -4.1 208.51
354.05 -5.25 -4.1 208.13
354.1 -5.26 -4.11 207.76
354.15 -5.28 -4.12 207.41
354.2 -5.29 -4.13 207.07
354.25 -5.31 -4.14 206.75
354.3 -5.32 -4.14 206.44
354.35 -5.34 -4.15 206.15
354.4 -5.35 -4.16 205.87
354.45 -5.37 -4.17 205.6
354.5 -5.39 -4.17 205.34
354.55 -5.4 -4.18 205.1
354.6 -5.42 -4.19 204.87
354.65 -5.43 -4.19 204.65
354.7 -5.45 -4.2 204.44
354.75 -5.46 -4.21 204.24
354.8 -5.48 -4.21 204.05
354.85 -5.49 -4.22 203.87
354.9 -5.51 -4.23 203.7
354.95 -5.52 -4.23 203.54
355.0 -5.54 -4.24 203.39
355.05 -5.55 -4.25 203.25
355.1 -5.57 -4.25 203.12
355.15 -5.58 -4.26 202.99
355.2 -5.6 -4.27 202.87
355.25 -5.62 -4.27 202.76
355.3 -5.63 -4.28 202.65
355.35 -5.65 -4.29 202.56
355.4 -5.66 -4.29 202.47
355.45 -5.68 -4.3 202.38
355.5 -5.69 -4.31 202.3
355.55 -5.71 -4.31 202.23
355.6 -5.72 -4.32 202.16
355.65 -5.74 -4.32 202.09
355.7 -5.75 -4.33 202.03
355.75 -5.77 -4.34 201.98
355.8 -5.79 -4.34 201.93
355.85 -5.8 -4.35 201.88
355.9 -5.82 -4.36 201.84
355.95 -5.83 -4.36 201.8
356.0 -5.85 -4.37 201.77
356.05 -5.86 -4.37 201.73
356.1 -5.88 -4.38 201.7
356.15 -5.89 -4.39 201.68
356.2 -5.91 -4.39 201.65
356.25 -5.93 -4.4 201.63
356.3 -5.94 -4.41 201.61
356.35 -5.96 -4.41 201.6
356.4 -5.97 -4.42 201.58
356.45 -5.99 -4.42 201.57
356.5 -6.0 -4.43 201.55
356.55 -6.02 -4.44 201.54
356.6 -6.03 -4.44 201.54
356.65 -6.05 -4.45 201.53
356.7 -6.07 -4.45 201.52
356.75 -6.08 -4.46 201.52
356.8 -6.1 -4.47 201.51
356.85 -6.11 -4.47 201.51
356.9 -6.13 -4.48 201.5
356.95 -6.14 -4.49 201.5
357.0 -6.16 -4.49 201.5
357.05 -6.17 -4.5 201.5
357.1 -6.19 -4.5 201.5
357.15 -6.21 -4.51 201.5
357.2 -6.24 -4.52 201.5
357.25 -6.26 -4.53 201.5
357.3 -6.29 -4.54 201.5
357.35 -6.31 -4.55 201.5
357.4 -6.33 -4.56 201.5
357.45 -6.36 -4.57 201.5
357.5 -6.38 -4.58 201.5
357.55 -6.41 -4.59 201.5
357.6 -6.43 -4.6 201.5
357.65 -6.46 -4.61 201.51
357.7 -6.48 -4.62 201.51
357.75 -6.51 -4.63 201.51
357.8 -6.54 -4.64 201.51
357.85 -6.56 -4.65 201.51
357.9 -6.58 -4.66 201.51
357.95 -6.61 -4.67 201.51
358.0 -6.64 -4.68 201.51
358.05 -6.66 -4.69 201.51
358.1 -6.69 -4.7 201.51
358.15 -6.71 -4.71 201.51
358.2 -6.73 -4.72 201.51
358.25 -6.76 -4.73 201.51
358.3 -6.78 -4.74 201.51
358.35 -6.81 -4.75 201.51
358.4 -6.83 -4.76 201.51
358.45 -6.85 -4.77 201.51
358.5 -6.88 -4.78 201.51
358.55 -6.91 -4.79 201.51
358.6 -6.93 -4.8 201.51
358.65 -6.96 -4.81 201.51
358.7 -6.98 -4.82 201.51
358.75 -7.01 -4.83 201.51
358.8 -7.03 -4.84 201.51
358.85 -7.06 -4.85 201.51
358.9 -7.08 -4.86 201.51
358.95 -7.12 -4.87 201.51
359.0 -7.14 -4.88 201.51
359.05 -7.16 -4.89 201.51
359.1 -7.18 -4.89 201.51
359.15 -7.19 -4.9 201.51
359.2 -7.21 -4.91 201.51
359.25 -7.23 -4.91 201.5
359.3 -7.24 -4.92 201.5
359.35 -7.26 -4.92 201.5
359.4 -7.27 -4.93 201.5
359.45 -7.29 -4.94 201.5
359.5 -7.3 -4.94 201.5
359.55 -7.32 -4.95 201.5
359.6 -7.33 -4.96 201.5
359.65 -7.35 -4.96 201.5
359.7 -7.37 -4.97 201.5
359.75 -7.38 -4.97 201.5
359.8 -7.4 -4.98 201.5
359.85 -7.41 -4.99 201.5
359.9 -7.43 -4.99 201.5
359.95 -7.44 -5.0 201.49
360.0 -7.46 -5.0 201.49
360.05 -7.47 -5.01 201.49
360.1 -7.49 -5.02 201.49
360.15 -7.51 -5.02 201.49
360.2 -7.52 -5.03 201.49
360.25 -7.54 -5.03 201.49
360.3 -7.55 -5.04 201.49
360.35 -7.57 -5.05 201.49
360.4 -7.58 -5.05 201.49
360.45 -7.6 -5.06 201.49
360.5 -7.62 -5.07 201.49
360.55 -7.63 -5.07 201.49
360.6 -7.65 -5.08 201.49
360.65 -7.66 -5.08 201.49
360.7 -7.68 -5.09 201.49
360.75 -7.69 -5.1 201.49
360.8 -7.71 -5.1 201.49
360.85 -7.72 -5.11 201.49
360.9 -7.74 -5.11 201.49
360.95 -7.76 -5.12 201.49
361.0 -7.77 -5.13 201.49
361.05 -7.79 -5.13 201.49
361.1 -7.8 -5.14 201.49
361.15 -7.83 -5.15 201.49
361.2 -7.85 -5.16 201.49
361.25 -7.88 -5.17 201.49
361.3 -7.9 -5.18 201.49
361.35 -7.94 -5.19 201.49
361.4 -7.97 -5.2 201.49
361.45 -7.99 -5.21 201.49
361.5 -8.01 -5.22 201.49
361.55 -8.04 -5.23 201.49
361.6 -8.07 -5.25 201.49
361.65 -8.09 -5.25 201.49
361.7 -8.11 -5.26 201.49
361.75 -8.12 -5.27 201.49
361.8 -8.14 -5.27 201.49
361.85 -8.15 -5.28 201.49
361.9 -8.17 -5.28 201.49
361.95 -8.18 -5.29 201.49
362.0 -8.2 -5.3 201.49
362.05 -8.22 -5.3 201.49
362.1 -8.23 -5.31 201.49
362.15 -8.25 -5.31 201.49
362.2 -8.26 -5.32 201.49
362.25 -8.28 -5.33 201.49
362.3 -8.29 -5.33 201.49
362.35 -8.31 -5.34 201.49
362.4 -8.32 -5.34 201.49
362.45 -8.34 -5.35 201.49
362.5 -8.36 -5.36 201.49
362.55 -8.37 -5.36 201.49
362.6 -8.39 -5.37 201.49
362.65 -8.4 -5.38 201.49
362.7 -8.42 -5.38 201.49
362.75 -8.43 -5.39 201.49
362.8 -8.45 -5.39 201.49
362.85 -8.46 -5.4 201.49
362.9 -8.48 -5.41 201.49
362.95 -8.5 -5.41 201.49
363.0 -8.51 -5.42 201.49
363.05 -8.53 -5.42 201.49
363.1 -8.54 -5.43 201.49
363.15 -8.56 -5.44 201.49
363.2 -8.57 -5.44 201.49
363.25 -8.59 -5.45 201.49
363.3 -8.61 -5.46 201.49
363.35 -8.64 -5.47 201.49
363.4 -8.66 -5.48 201.49
363.45 -8.68 -5.49 201.49
363.5 -8.71 -5.5 201.49
363.55 -8.74 -5.51 201.49
363.6 -8.75 -5.51 201.49
363.65 -8.78 -5.52 201.49
363.7 -8.81 -5.53 201.49
363.75 -8.82 -5.54 201.49
363.8 -8.84 -5.55 201.49
363.85 -8.85 -5.55 201.49
363.9 -8.87 -5.56 201.49
363.95 -8.88 -5.57 201.49
364.0 -8.9 -5.57 201.49
364.05 -8.91 -5.58 201.49
364.1 -8.93 -5.58 201.49
364.15 -8.95 -5.59 201.49
364.2 -8.96 -5.6 201.49
364.25 -8.98 -5.6 201.49
364.3 -8.99 -5.61 201.49
364.35 -9.01 -5.61 201.49
364.4 -9.02 -5.62 201.49
364.45 -9.04 -5.63 201.49
364.5 -9.06 -5.63 201.49
364.55 -9.07 -5.64 201.49
364.6 -9.09 -5.64 201.49
364.65 -9.1 -5.65 201.49
364.7 -9.12 -5.66 201.49
364.75 -9.13 -5.66 201.49
364.8 -9.15 -5.67 201.49
364.85 -9.16 -5.68 201.49
364.9 -9.18 -5.68 201.49
364.95 -9.2 -5.69 201.49
365.0 -9.21 -5.69 201.49
365.05 -9.23 -5.7 201.49
365.1 -9.24 -5.71 201.49
365.15 -9.26 -5.71 201.49
365.2 -9.27 -5.72 201.49
365.25 -9.29 -5.72 201.49
365.3 -9.3 -5.73 201.49
365.35 -9.32 -5.74 201.49
365.4 -9.34 -5.74 201.49
365.45 -9.35 -5.75 201.49
365.5 -9.37 -5.76 201.49
365.55 -9.38 -5.76 201.49
365.6 -9.4 -5.77 201.49
365.65 -9.41 -5.77 201.49
365.7 -9.43 -5.78 201.49
365.75 -9.45 -5.79 201.49
365.8 -9.46 -5.79 201.49
365.85 -9.48 -5.8 201.49
365.9 -9.49 -5.8 201.49
365.95 -9.51 -5.81 201.49
366.0 -9.52 -5.82 201.49
366.05 -9.54 -5.82 201.49
366.1 -9.55 -5.83 201.49
366.15 -9.57 -5.84 201.49
366.2 -9.6 -5.85 201.49
366.25 -9.62 -5.86 201.49
366.3 -9.64 -5.86 201.49
366.35 -9.67 -5.87 201.49
366.4 -9.7 -5.89 201.49
366.45 -9.72 -5.9 201.49
366.5 -9.76 -5.91 201.49
366.55 -9.78 -5.92 201.49
366.6 -9.8 -5.93 201.49
366.65 -9.82 -5.93 201.49
366.7 -9.83 -5.94 201.49
366.75 -9.85 -5.94 201.49
366.8 -9.88 -5.96 201.49
366.85 -9.9 -5.97 201.49
366.9 -9.93 -5.98 201.49
366.95 -9.94 -5.98 201.49
367.0 -9.98 -6.0 201.49
367.05 -10.01 -6.01 201.49
367.1 -10.03 -6.02 201.49
367.15 -10.05 -6.03 201.49
367.2 -10.08 -6.04 201.49
367.25 -10.11 -6.05 201.49
367.3 -10.13 -6.06 201.49
367.35 -10.16 -6.07 201.49
367.4 -10.18 -6.08 201.49
367.45 -10.23 -6.09 201.49
367.5 -10.24 -6.1 201.49
367.55 -10.27 -6.11 201.49
367.6 -10.29 -6.12 201.49
367.65 -10.3 -6.12 201.49
367.7 -10.32 -6.13 201.49
367.75 -10.33 -6.14 201.49
367.8 -10.35 -6.14 201.49
367.85 -10.36 -6.15 201.49
367.9 -10.38 -6.15 201.49
367.95 -10.39 -6.16 201.49
368.0 -10.41 -6.17 201.49
368.05 -10.43 -6.17 201.49
368.1 -10.44 -6.18 201.49
368.15 -10.46 -6.18 201.49
368.2 -10.47 -6.19 201.49
368.25 -10.49 -6.2 201.49
368.3 -10.5 -6.2 201.49
368.35 -10.52 -6.21 201.49
368.4 -10.53 -6.22 201.49
368.45 -10.55 -6.22 201.49
368.5 -10.57 -6.23 201.49
368.55 -10.58 -6.23 201.49
368.6 -10.6 -6.24 201.49
368.65 -10.61 -6.25 201.49
368.7 -10.63 -6.25 201.49
368.75 -10.64 -6.26 201.49
368.8 -10.66 -6.26 201.49
368.85 -10.67 -6.27 201.49
368.9 -10.69 -6.28 201.49
368.95 -10.71 -6.28 201.49
369.0 -10.72 -6.29 201.49
369.05 -10.74 -6.29 201.49
369.1 -10.75 -6.3 201.49
369.15 -10.77 -6.31 201.49
369.2 -10.78 -6.31 201.49
369.25 -10.8 -6.32 201.49
369.3 -10.82 -6.33 201.49
369.35 -10.83 -6.33 201.49
369.4 -10.85 -6.34 201.49
369.45 -10.86 -6.34 201.49
369.5 -10.88 -6.35 201.49
369.55 -10.89 -6.36 201.49
369.6 -10.91 -6.36 201.49
369.65 -10.92 -6.37 201.49
369.7 -10.94 -6.37 201.49
369.75 -10.96 -6.38 201.5
369.8 -10.97 -6.39 201.53
369.85 -10.98 -6.39 201.58
369.9 -10.99 -6.4 201.65
369.95 -11.01 -6.4 201.74
370.0 -11.01 -6.4 201.87
370.05 -11.02 -6.41 202.02
370.1 -11.03 -6.41 202.2
370.15 -11.03 -6.41 202.42
370.2 -11.03 -6.41 202.66
370.25 -11.03 -6.41 202.93
370.3 -11.03 -6.41 203.22
370.35 -11.03 -6.41 203.54
370.4 -11.02 -6.41 203.88
370.45 -11.01 -6.4 204.24
370.5 -10.99 -6.39 204.61
370.55 -10.97 -6.39 205.0
370.6 -10.96 -6.38 205.4
370.65 -10.93 -6.37 205.8
370.7 -10.92 -6.36 206.22
370.75 -10.89 -6.34 206.63
370.8 -10.87 -6.34 207.05
370.85 -10.85 -6.32 207.47
370.9 -10.83 -6.31 207.89
370.95 -10.81 -6.3 208.31
371.0 -10.78 -6.29 208.72
371.05 -10.77 -6.28 209.12
371.1 -10.73 -6.26 209.52
371.15 -10.71 -6.24 209.91
371.2 -10.68 -6.23 210.29
371.25 -10.64 -6.21 210.66
371.3 -10.62 -6.19 211.02
371.35 -10.58 -6.17 211.37
371.4 -10.56 -6.16 211.71
371.45 -10.54 -6.14 212.03
371.5 -10.51 -6.13 212.35
371.55 -10.49 -6.12 212.65
371.6 -10.48 -6.11 212.94
371.65 -10.46 -6.1 213.22
371.7 -10.45 -6.09 213.49
371.75 -10.43 -6.08 213.74
371.8 -10.42 -6.07 213.99
371.85 -10.4 -6.06 214.22
371.9 -10.39 -6.05 214.44
371.95 -10.38 -6.04 214.65
372.0 -10.36 -6.03 214.85
372.05 -10.35 -6.02 215.04
372.1 -10.33 -6.01 215.22
372.15 -10.32 -6.0 215.39
372.2 -10.3 -5.99 215.55
372.25 -10.29 -5.98 215.7
372.3 -10.28 -5.97 215.84
372.35 -10.26 -5.96 215.97
372.4 -10.25 -5.95 216.1
372.45 -10.24 -5.94 216.21
372.5 -10.22 -5.93 216.32
372.55 -10.21 -5.92 216.42
372.6 -10.2 -5.91 216.51
372.65 -10.18 -5.9 216.6
372.7 -10.17 -5.89 216.68
372.75 -10.15 -5.88 216.75
372.8 -10.14 -5.87 216.82
372.85 -10.13 -5.86 216.88
372.9 -10.11 -5.85 216.94
372.95 -10.1 -5.84 216.99
373.0 -10.09 -5.83 217.04
373.05 -10.07 -5.82 217.08
373.1 -10.06 -5.81 217.12
373.15 -10.05 -5.8 217.15
373.2 -10.03 -5.79 217.18
373.25 -10.02 -5.78 217.21
373.3 -10.01 -5.77 217.24
373.35 -9.99 -5.76 217.26
373.4 -9.98 -5.75 217.28
373.45 -9.97 -5.74 217.29
373.5 -9.95 -5.73 217.31
373.55 -9.94 -5.72 217.32
373.6 -9.93 -5.71 217.33
373.65 -9.91 -5.7 217.34
373.7 -9.9 -5.69 217.34
373.75 -9.89 -5.67 217.35
373.8 -9.88 -5.66 217.35
373.85 -9.86 -5.65 217.36
373.9 -9.85 -5.64 217.36
373.95 -9.84 -5.63 217.36
374.0 -9.81 -5.61 217.36
374.05 -9.78 -5.59 217.36
374.1 -9.76 -5.58 217.36
374.15 -9.74 -5.56 217.36
374.2 -9.73 -5.55 217.36
374.25 -9.72 -5.54 217.35
374.3 -9.7 -5.53 217.35
374.35 -9.69 -5.52 217.35
374.4 -9.68 -5.51 217.35
374.45 -9.66 -5.5 217.34
374.5 -9.65 -5.49 217.34
374.55 -9.64 -5.48 217.34
374.6 -9.62 -5.47 217.33
374.65 -9.61 -5.46 217.33
374.7 -9.6 -5.45 217.33
374.75 -9.58 -5.44 217.33
374.8 -9.57 -5.43 217.32
374.85 -9.56 -5.42 217.32
374.9 -9.54 -5.41 217.32
374.95 -9.53 -5.4 217.32
375.0 -9.52 -5.39 217.32
375.05 -9.5 -5.38 217.31
375.1 -9.49 -5.37 217.31
375.15 -9.48 -5.36 217.31
375.2 -9.46 -5.35 217.31
375.25 -9.45 -5.34 217.31
375.3 -9.44 -5.33 217.31
375.35 -9.42 -5.32 217.31
375.4 -9.41 -5.31 217.31
375.45 -9.4 -5.3 217.31
375.5 -9.37 -5.28 217.31
375.55 -9.35 -5.26 217.31
375.6 -9.33 -5.25 217.31
375.65 -9.3 -5.23 217.31
375.7 -9.28 -5.21 217.31
375.75 -9.26 -5.2 217.31
375.8 -9.24 -5.18 217.31
375.85 -9.23 -5.17 217.31
375.9 -9.21 -5.16 217.31
375.95 -9.2 -5.15 217.31
376.0 -9.19 -5.14 217.31
376.05 -9.17 -5.13 217.32
376.1 -9.16 -5.12 217.32
376.15 -9.15 -5.11 217.32
376.2 -9.13 -5.1 217.32
376.25 -9.12 -5.09 217.32
376.3 -9.11 -5.08 217.32
376.35 -9.09 -5.07 217.32
376.4 -9.08 -5.06 217.32
376.45 -9.07 -5.05 217.32
376.5 -9.05 -5.04 217.33
376.55 -9.04 -5.03 217.33
376.6 -9.03 -5.02 217.33
376.65 -9.01 -5.01 217.33
376.7 -9.0 -5.0 217.33
376.75 -8.99 -4.99 217.33
376.8 -8.97 -4.98 217.33
376.85 -8.96 -4.97 217.33
376.9 -8.95 -4.96 217.33
376.95 -8.93 -4.95 217.33
377.0 -8.92 -4.94 217.33
377.05 -8.91 -4.93 217.34
377.1 -8.89 -4.92 217.34
377.15 -8.88 -4.91 217.34
377.2 -8.87 -4.9 217.34
377.25 -8.85 -4.89 217.34
377.3 -8.84 -4.87 217.34
377.35 -8.83 -4.86 217.34
377.4 -8.81 -4.85 217.34
377.45 -8.8 -4.84 217.34
377.5 -8.79 -4.83 217.34
377.55 -8.77 -4.82 217.34
377.6 -8.76 -4.81 217.34
377.65 -8.75 -4.8 217.34
377.7 -8.73 -4.79 217.34
377.75 -8.72 -4.78 217.34
377.8 -8.71 -4.77 217.34
377.85 -8.69 -4.76 217.34
377.9 -8.68 -4.75 217.34
377.95 -8.67 -4.74 217.34
378.0 -8.65 -4.73 217.34
378.05 -8.64 -4.72 217.34
378.1 -8.61 -4.7 217.34
378.15 -8.59 -4.68 217.34
378.2 -8.57 -4.67 217.34
378.25 -8.55 -4.65 217.34
378.3 -8.52 -4.63 217.34
378.35 -8.49 -4.61 217.34
378.4 -8.47 -4.6 217.34
378.45 -8.45 -4.58 217.34
378.5 -8.43 -4.56 217.34
378.55 -8.41 -4.55 217.34
378.6 -8.39 -4.53 217.34
378.65 -8.37 -4.52 217.34
378.7 -8.35 -4.5 217.34
378.75 -8.33 -4.49 217.34
378.8 -8.31 -4.47 217.34
378.85 -8.29 -4.46 217.34
378.9 -8.28 -4.45 217.34
378.95 -8.26 -4.44 217.34
379.0 -8.25 -4.43 217.34
379.05 -8.24 -4.41 217.34
379.1 -8.22 -4.4 217.34
379.15 -8.21 -4.39 217.34
379.2 -8.2 -4.38 217.34
379.25 -8.18 -4.37 217.34
379.3 -8.17 -4.36 217.34
379.35 -8.16 -4.35 217.34
379.4 -8.14 -4.34 217.34
379.45 -8.13 -4.33 217.34
379.5 -8.12 -4.32 217.34
379.55 -8.1 -4.31 217.34
379.6 -8.09 -4.3 217.34
379.65 -8.08 -4.29 217.34
379.7 -8.06 -4.28 217.34
379.75 -8.05 -4.27 217.34
379.8 -8.04 -4.26 217.34
379.85 -8.02 -4.25 217.34
379.9 -8.01 -4.24 217.34
379.95 -8.0 -4.23 217.34
380.0 -7.98 -4.22 217.34
380.05 -7.97 -4.21 217.34
380.1 -7.96 -4.2 217.34
380.15 -7.94 -4.19 217.34
380.2 -7.93 -4.18 217.34
380.25 -7.92 -4.17 217.34
380.3 -7.9 -4.16 217.34
380.35 -7.87 -4.14 217.34
380.4 -7.86 -4.13 217.34
380.45 -7.84 -4.11 217.34
380.5 -7.82 -4.1 217.34
380.55 -7.81 -4.09 217.34
380.6 -7.8 -4.08 217.34
380.65 -7.78 -4.07 217.34
380.7 -7.77 -4.06 217.34
380.75 -7.76 -4.05 217.34
380.8 -7.74 -4.04 217.34
380.85 -7.73 -4.03 217.34
380.9 -7.72 -4.02 217.34
380.95 -7.7 -4.01 217.34
381.0 -7.69 -4.0 217.34
381.05 -7.68 -3.99 217.34
381.1 -7.66 -3.98 217.34
381.15 -7.65 -3.97 217.34
381.2 -7.64 -3.96 217.34
381.25 -7.62 -3.95 217.34
381.3 -7.61 -3.94 217.34
381.35 -7.6 -3.93 217.34
381.4 -7.58 -3.92 217.34
381.45 -7.57 -3.91 217.34
381.5 -7.56 -3.9 217.34
381.55 -7.54 -3.89 217.34
381.6 -7.53 -3.88 217.34
381.65 -7.52 -3.86 217.34
381.7 -7.5 -3.85 217.34
381.75 -7.49 -3.84 217.34
381.8 -7.48 -3.83 217.34
381.85 -7.46 -3.82 217.34
381.9 -7.45 -3.81 217.34
381.95 -7.44 -3.8 217.34
382.0 -7.42 -3.79 217.34
382.05 -7.41 -3.78 217.34
382.1 -7.4 -3.77 217.34
382.15 -7.38 -3.76 217.34
382.2 -7.37 -3.75 217.34
382.25 -7.36 -3.74 217.34
382.3 -7.34 -3.73 217.34
382.35 -7.33 -3.72 217.34
382.4 -7.32 -3.71 217.34
382.45 -7.3 -3.7 217.34
