344.55 -6.43 -7.15 36.49
344.6 -6.44 -7.16 36.49
344.65 -6.46 -7.17 36.49
344.7 -6.47 -7.18 36.49
344.75 -6.48 -7.19 36.49
344.8 -6.5 -7.2 36.49
344.85 -6.51 -7.21 36.49
344.9 -6.52 -7.22 36.49
344.95 -6.54 -7.23 36.49
345.0 -6.55 -7.24 36.49
345.05 -6.56 -7.25 36.49
345.1 -6.58 -7.26 36.49
345.15 -6.59 -7.27 36.49
345.2 -6.61 -7.28 36.49
345.25 -6.62 -7.29 36.49
345.3 -6.63 -7.3 36.49
345.35 -6.65 -7.31 36.49
345.4 -6.66 -7.32 36.49
345.45 -6.67 -7.33 36.49
345.5 -6.69 -7.34 36.49
345.55 -6.7 -7.35 36.49
345.6 -6.71 -7.36 36.49
345.65 -6.73 -7.37 36.49
345.7 -6.75 -7.39 36.49
345.75 -6.78 -7.41 36.49
345.8 -6.79 -7.42 36.49
345.85 -6.82 -7.43 36.49
345.9 -6.84 -7.45 36.49
345.95 -6.87 -7.48 36.49
346.0 -6.89 -7.49 36.49
346.05 -6.91 -7.51 36.49
346.1 -6.93 -7.52 36.49
346.15 -6.95 -7.54 36.49
346.2 -6.98 -7.55 36.49
346.25 -7.0 -7.57 36.49
346.3 -7.02 -7.59 36.49
346.35 -7.05 -7.61 36.49
346.4 -7.07 -7.62 36.49
346.45 -7.09 -7.64 36.49
346.5 -7.1 -7.65 36.49
346.55 -7.11 -7.66 36.49
346.6 -7.13 -7.67 36.49
346.65 -7.14 -7.68 36.49
346.7 -7.15 -7.69 36.49
346.75 -7.17 -7.7 36.49
346.8 -7.18 -7.71 36.49
346.85 -7.2 -7.72 36.49
346.9 -7.21 -7.73 36.49
346.95 -7.22 -7.74 36.49
347.0 -7.24 -7.75 36.49
347.05 -7.25 -7.76 36.49
347.1 -7.26 -7.77 36.49
347.15 -7.28 -7.78 36.49
347.2 -7.29 -7.79 36.49
347.25 -7.3 -7.8 36.49
347.3 -7.32 -7.81 36.49
347.35 -7.33 -7.81 36.49
347.4 -7.34 -7.82 36.49
347.45 -7.36 -7.83 36.49
347.5 -7.37 -7.84 36.49
347.55 -7.38 -7.85 36.49
347.6 -7.4 -7.86 36.49
347.65 -7.41 -7.87 36.49
347.7 -7.42 -7.88 36.49
347.75 -7.44 -7.89 36.49
347.8 -7.45 -7.9 36.49
347.85 -7.46 -7.91 36.49
347.9 -7.48 -7.92 36.49
347.95 -7.49 -7.93 36.49
348.0 -7.51 -7.94 36.49
348.05 -7.52 -7.95 36.49
348.1 -7.53 -7.96 36.49
348.15 -7.55 -7.97 36.49
348.2 -7.57 -7.99 36.49
348.25 -7.59 -8.01 36.49
348.3 -7.61 -8.02 36.49
348.35 -7.64 -8.04 36.49
348.4 -7.66 -8.06 36.49
348.45 -7.67 -8.07 36.49
348.5 -7.69 -8.08 36.49
348.55 -7.7 -8.09 36.49
348.6 -7.71 -8.1 36.49
348.65 -7.73 -8.11 36.49
348.7 -7.74 -8.12 36.49
348.75 -7.75 -8.13 36.49
348.8 -7.77 -8.14 36.49
348.85 -7.78 -8.15 36.49
348.9 -7.79 -8.16 36.49
348.95 -7.81 -8.17 36.49
349.0 -7.82 -8.18 36.49
349.05 -7.83 -8.19 36.49
349.1 -7.85 -8.2 36.49
349.15 -7.86 -8.21 36.49
349.2 -7.87 -8.22 36.49
349.25 -7.89 -8.23 36.49
349.3 -7.9 -8.24 36.49
349.35 -7.91 -8.25 36.49
349.4 -7.93 -8.26 36.49
349.45 -7.94 -8.27 36.49
349.5 -7.96 -8.28 36.49
349.55 -7.97 -8.29 36.49
349.6 -7.98 -8.3 36.49
349.65 -8.0 -8.31 36.49
349.7 -8.01 -8.32 36.49
349.75 -8.02 -8.33 36.49
349.8 -8.04 -8.34 36.49
349.85 -8.05 -8.35 36.49
349.9 -8.06 -8.36 36.49
349.95 -8.08 -8.37 36.49
350.0 -8.09 -8.38 36.49
350.05 -8.1 -8.39 36.49
350.1 -8.12 -8.4 36.49
350.15 -8.13 -8.41 36.49
350.2 -8.14 -8.42 36.49
350.25 -8.16 -8.43 36.49
350.3 -8.17 -8.44 36.49
350.35 -8.18 -8.45 36.49
350.4 -8.2 -8.46 36.49
350.45 -8.21 -8.47 36.49
350.5 -8.22 -8.48 36.49
350.55 -8.24 -8.49 36.49
350.6 -8.27 -8.51 36.49
350.65 -8.29 -8.53 36.49
350.7 -8.31 -8.54 36.49
350.75 -8.32 -8.55 36.49
350.8 -8.33 -8.56 36.49
350.85 -8.35 -8.57 36.49
350.9 -8.36 -8.58 36.49
350.95 -8.38 -8.59 36.49
351.0 -8.39 -8.6 36.49
351.05 -8.4 -8.61 36.49
351.1 -8.42 -8.62 36.49
351.15 -8.43 -8.63 36.49
351.2 -8.44 -8.64 36.49
351.25 -8.46 -8.65 36.49
351.3 -8.47 -8.66 36.49
351.35 -8.48 -8.67 36.49
351.4 -8.5 -8.68 36.49
351.45 -8.51 -8.69 36.49
351.5 -8.52 -8.7 36.49
351.55 -8.54 -8.71 36.49
351.6 -8.55 -8.72 36.49
351.65 -8.56 -8.73 36.49
351.7 -8.58 -8.74 36.49
351.75 -8.59 -8.75 36.49
351.8 -8.6 -8.76 36.49
351.85 -8.62 -8.77 36.49
351.9 -8.63 -8.78 36.49
351.95 -8.64 -8.79 36.49
352.0 -8.66 -8.8 36.49
352.05 -8.67 -8.81 36.49
352.1 -8.69 -8.82 36.49
352.15 -8.7 -8.83 36.49
352.2 -8.71 -8.84 36.49
352.25 -8.73 -8.85 36.49
352.3 -8.74 -8.86 36.49
352.35 -8.75 -8.87 36.49
352.4 -8.77 -8.88 36.49
352.45 -8.78 -8.89 36.49
352.5 -8.79 -8.9 36.49
352.55 -8.81 -8.91 36.49
352.6 -8.82 -8.92 36.49
352.65 -8.83 -8.93 36.49
352.7 -8.85 -8.94 36.49
352.75 -8.86 -8.95 36.49
352.8 -8.87 -8.96 36.49
352.85 -8.89 -8.97 36.49
352.9 -8.9 -8.98 36.49
352.95 -8.91 -8.99 36.49
353.0 -8.93 -9.0 36.5
353.05 -8.94 -9.01 36.53
353.1 -8.95 -9.01 36.57
353.15 -8.96 -9.02 36.64
353.2 -8.97 -9.03 36.74
353.25 -8.98 -9.04 36.86
353.3 -8.99 -9.04 37.02
353.35 -9.0 -9.05 37.2
353.4 -9.01 -9.05 37.41
353.45 -9.01 -9.06 37.65
353.5 -9.01 -9.06 37.92
353.55 -9.01 -9.06 38.22
353.6 -9.0 -9.05 38.53
353.65 -9.0 -9.05 38.87
353.7 -8.99 -9.04 39.23
353.75 -8.98 -9.03 39.6
353.8 -8.97 -9.02 39.99
353.85 -8.95 -9.01 40.39
353.9 -8.93 -8.99 40.8
353.95 -8.92 -8.98 41.21
354.0 -8.9 -8.97 41.63
354.05 -8.88 -8.95 42.05
354.1 -8.86 -8.93 42.47
354.15 -8.85 -8.92 42.89
354.2 -8.83 -8.9 43.3
354.25 -8.82 -8.89 43.71
354.3 -8.81 -8.88 44.12
354.35 -8.8 -8.87 44.51
354.4 -8.78 -8.85 44.9
354.45 -8.77 -8.84 45.28
354.5 -8.76 -8.83 45.65
354.55 -8.74 -8.82 46.01
354.6 -8.73 -8.8 46.35
354.65 -8.72 -8.79 46.69
354.7 -8.71 -8.78 47.02
354.75 -8.7 -8.76 47.33
354.8 -8.68 -8.75 47.63
354.85 -8.67 -8.74 47.92
354.9 -8.66 -8.72 48.19
354.95 -8.65 -8.71 48.46
355.0 -8.64 -8.7 48.71
355.05 -8.62 -8.68 48.95
355.1 -8.61 -8.67 49.18
355.15 -8.6 -8.66 49.4
355.2 -8.59 -8.64 49.61
355.25 -8.58 -8.63 49.8
355.3 -8.57 -8.62 49.99
355.35 -8.56 -8.6 50.16
355.4 -8.54 -8.59 50.32
355.45 -8.53 -8.58 50.48
355.5 -8.52 -8.56 50.62
355.55 -8.51 -8.55 50.76
355.6 -8.5 -8.54 50.88
355.65 -8.49 -8.52 51.0
355.7 -8.48 -8.51 51.11
355.75 -8.47 -8.5 51.21
355.8 -8.46 -8.49 51.31
355.85 -8.45 -8.47 51.4
355.9 -8.44 -8.46 51.48
355.95 -8.43 -8.45 51.55
356.0 -8.42 -8.43 51.62
356.05 -8.41 -8.42 51.68
356.1 -8.4 -8.41 51.74
356.15 -8.39 -8.39 51.79
356.2 -8.38 -8.38 51.84
356.25 -8.37 -8.37 51.88
356.3 -8.35 -8.35 51.92
356.35 -8.34 -8.34 51.95
356.4 -8.33 -8.33 51.98
356.45 -8.32 -8.31 52.01
356.5 -8.31 -8.3 52.03
356.55 -8.3 -8.29 52.05
356.6 -8.29 -8.27 52.07
356.65 -8.28 -8.26 52.09
356.7 -8.27 -8.25 52.1
356.75 -8.26 -8.24 52.11
356.8 -8.25 -8.22 52.12
356.85 -8.24 -8.21 52.13
356.9 -8.23 -8.2 52.13
356.95 -8.22 -8.18 52.14
357.0 -8.21 -8.17 52.14
357.05 -8.2 -8.16 52.14
357.1 -8.19 -8.14 52.14
357.15 -8.15 -8.09 52.14
357.2 -8.13 -8.07 52.14
357.25 -8.11 -8.05 52.14
357.3 -8.1 -8.02 52.14
357.35 -8.08 -8.0 52.14
357.4 -8.07 -7.98 52.13
357.45 -8.05 -7.96 52.13
357.5 -8.03 -7.94 52.13
357.55 -8.0 -7.9 52.12
357.6 -7.99 -7.88 52.12
357.65 -7.97 -7.86 52.12
357.7 -7.95 -7.83 52.11
357.75 -7.94 -7.82 52.11
357.8 -7.92 -7.8 52.11
357.85 -7.91 -7.78 52.1
357.9 -7.89 -7.76 52.1
357.95 -7.87 -7.74 52.1
358.0 -7.86 -7.71 52.09
358.05 -7.84 -7.69 52.09
358.1 -7.83 -7.68 52.09
358.15 -7.81 -7.65 52.09
358.2 -7.79 -7.63 52.09
358.25 -7.78 -7.61 52.08
358.3 -7.76 -7.59 52.08
358.35 -7.74 -7.57 52.08
358.4 -7.73 -7.55 52.08
358.45 -7.72 -7.54 52.08
358.5 -7.71 -7.53 52.08
358.55 -7.7 -7.51 52.08
358.6 -7.69 -7.5 52.08
358.65 -7.67 -7.47 52.08
358.7 -7.64 -7.44 52.08
358.75 -7.63 -7.42 52.08
358.8 -7.61 -7.4 52.08
358.85 -7.59 -7.38 52.08
358.9 -7.58 -7.35 52.08
358.95 -7.56 -7.33 52.08
359.0 -7.54 -7.31 52.08
359.05 -7.53 -7.29 52.08
359.1 -7.51 -7.27 52.08
359.15 -7.5 -7.25 52.08
359.2 -7.48 -7.23 52.09
359.25 -7.47 -7.21 52.09
359.3 -7.45 -7.19 52.09
359.35 -7.43 -7.17 52.09
359.4 -7.42 -7.15 52.09
359.45 -7.4 -7.13 52.09
359.5 -7.38 -7.11 52.09
359.55 -7.37 -7.09 52.09
359.6 -7.35 -7.07 52.1
359.65 -7.34 -7.04 52.1
359.7 -7.32 -7.02 52.1
359.75 -7.3 -7.0 52.1
359.8 -7.28 -6.98 52.1
359.85 -7.27 -6.96 52.1
359.9 -7.25 -6.94 52.1
359.95 -7.23 -6.91 52.1
360.0 -7.22 -6.9 52.1
360.05 -7.2 -6.87 52.11
360.1 -7.19 -6.86 52.11
360.15 -7.17 -6.84 52.11
360.2 -7.15 -6.81 52.11
360.25 -7.14 -6.79 52.11
360.3 -7.12 -6.77 52.11
360.35 -7.11 -6.75 52.11
360.4 -7.09 -6.73 52.11
360.45 -7.07 -6.71 52.11
360.5 -7.06 -6.69 52.11
360.55 -7.04 -6.66 52.11
360.6 -7.02 -6.64 52.11
360.65 -6.99 -6.61 52.11
360.7 -6.98 -6.58 52.11
360.75 -6.96 -6.56 52.11
360.8 -6.95 -6.55 52.11
360.85 -6.94 -6.53 52.11
360.9 -6.93 -6.52 52.11
360.95 -6.92 -6.51 52.11
361.0 -6.91 -6.5 52.12
361.05 -6.9 -6.48 52.12
361.1 -6.89 -6.47 52.12
361.15 -6.88 -6.46 52.12
361.2 -6.87 -6.44 52.12
361.25 -6.86 -6.43 52.12
361.3 -6.85 -6.42 52.12
361.35 -6.83 -6.39 52.12
361.4 -6.81 -6.37 52.12
361.45 -6.8 -6.35 52.12
361.5 -6.78 -6.33 52.12
361.55 -6.76 -6.31 52.12
361.6 -6.75 -6.29 52.12
361.65 -6.73 -6.27 52.12
361.7 -6.71 -6.24 52.12
361.75 -6.7 -6.22 52.12
361.8 -6.68 -6.2 52.11
361.85 -6.66 -6.18 52.11
361.9 -6.65 -6.16 52.11
361.95 -6.63 -6.13 52.11
362.0 -6.61 -6.11 52.11
362.05 -6.59 -6.09 52.11
362.1 -6.58 -6.07 52.11
362.15 -6.56 -6.05 52.11
362.2 -6.55 -6.03 52.11
362.25 -6.54 -6.02 52.11
362.3 -6.53 -6.0 52.11
362.35 -6.51 -5.99 52.11
362.4 -6.5 -5.98 52.11
362.45 -6.49 -5.96 52.11
362.5 -6.48 -5.95 52.11
362.55 -6.47 -5.94 52.11
362.6 -6.46 -5.92 52.11
362.65 -6.45 -5.91 52.11
362.7 -6.44 -5.9 52.11
362.75 -6.43 -5.88 52.11
362.8 -6.42 -5.87 52.11
362.85 -6.41 -5.86 52.11
362.9 -6.4 -5.84 52.11
362.95 -6.39 -5.83 52.11
363.0 -6.38 -5.82 52.11
363.05 -6.37 -5.8 52.11
363.1 -6.36 -5.79 52.11
363.15 -6.35 -5.78 52.11
363.2 -6.34 -5.77 52.11
363.25 -6.33 -5.75 52.11
363.3 -6.32 -5.74 52.11
363.35 -6.31 -5.73 52.11
363.4 -6.3 -5.71 52.11
363.45 -6.29 -5.7 52.11
363.5 -6.28 -5.69 52.11
363.55 -6.27 -5.67 52.11
363.6 -6.26 -5.66 52.11
363.65 -6.24 -5.64 52.11
363.7 -6.23 -5.62 52.11
363.75 -6.21 -5.6 52.11
363.8 -6.19 -5.57 52.11
363.85 -6.17 -5.54 52.11
363.9 -6.15 -5.52 52.11
363.95 -6.14 -5.5 52.11
364.0 -6.12 -5.48 52.11
364.05 -6.11 -5.47 52.11
364.1 -6.09 -5.45 52.11
364.15 -6.07 -5.42 52.11
364.2 -6.06 -5.4 52.11
364.25 -6.05 -5.39 52.11
364.3 -6.04 -5.38 52.11
364.35 -6.03 -5.36 52.11
364.4 -6.02 -5.35 52.11
364.45 -6.01 -5.34 52.11
364.5 -6.0 -5.32 52.11
364.55 -5.99 -5.31 52.11
364.6 -5.98 -5.3 52.11
364.65 -5.96 -5.28 52.11
364.7 -5.95 -5.27 52.11
364.75 -5.94 -5.26 52.11
364.8 -5.93 -5.24 52.11
364.85 -5.92 -5.23 52.11
364.9 -5.91 -5.22 52.11
364.95 -5.9 -5.2 52.11
365.0 -5.89 -5.19 52.11
365.05 -5.88 -5.18 52.11
365.1 -5.87 -5.16 52.11
365.15 -5.86 -5.15 52.11
365.2 -5.85 -5.14 52.11
365.25 -5.84 -5.12 52.11
365.3 -5.83 -5.11 52.11
365.35 -5.82 -5.1 52.11
365.4 -5.81 -5.08 52.11
365.45 -5.8 -5.07 52.11
365.5 -5.79 -5.06 52.11
365.55 -5.78 -5.04 52.11
365.6 -5.77 -5.03 52.11
365.65 -5.76 -5.02 52.11
365.7 -5.75 -5.01 52.11
365.75 -5.74 -4.99 52.11
365.8 -5.73 -4.98 52.11
365.85 -5.72 -4.97 52.11
365.9 -5.71 -4.95 52.11
365.95 -5.7 -4.94 52.11
366.0 -5.69 -4.93 52.11
366.05 -5.67 -4.9 52.11
366.1 -5.65 -4.88 52.11
366.15 -5.63 -4.86 52.11
366.2 -5.62 -4.84 52.11
366.25 -5.6 -4.82 52.11
366.3 -5.58 -4.79 52.11
366.35 -5.56 -4.76 52.11
366.4 -5.54 -4.74 52.11
366.45 -5.53 -4.73 52.11
366.5 -5.51 -4.7 52.11
366.55 -5.49 -4.67 52.11
366.6 -5.48 -4.65 52.11
366.65 -5.46 -4.63 52.11
366.7 -5.44 -4.61 52.11
366.75 -5.43 -4.59 52.11
366.8 -5.41 -4.57 52.11
366.85 -5.39 -4.55 52.11
366.9 -5.38 -4.53 52.11
366.95 -5.36 -4.5 52.11
367.0 -5.34 -4.48 52.11
367.05 -5.33 -4.46 52.11
367.1 -5.31 -4.44 52.11
367.15 -5.29 -4.42 52.11
367.2 -5.27 -4.4 52.11
367.25 -5.26 -4.37 52.11
367.3 -5.24 -4.35 52.11
367.35 -5.22 -4.33 52.11
367.4 -5.21 -4.31 52.11
367.45 -5.19 -4.29 52.11
367.5 -5.17 -4.27 52.11
367.55 -5.16 -4.24 52.11
367.6 -5.15 -4.23 52.11
367.65 -5.14 -4.22 52.11
367.7 -5.13 -4.21 52.11
367.75 -5.12 -4.19 52.11
367.8 -5.11 -4.18 52.11
367.85 -5.1 -4.17 52.11
367.9 -5.08 -4.15 52.11
367.95 -5.07 -4.14 52.11
368.0 -5.06 -4.13 52.11
368.05 -5.05 -4.11 52.11
368.1 -5.04 -4.1 52.11
368.15 -5.03 -4.09 52.11
368.2 -5.02 -4.07 52.11
368.25 -5.01 -4.06 52.11
368.3 -5.0 -4.05 52.11
368.35 -4.99 -4.03 52.11
368.4 -4.98 -4.02 52.11
368.45 -4.97 -4.01 52.11
368.5 -4.96 -3.99 52.11
368.55 -4.95 -3.98 52.11
368.6 -4.94 -3.97 52.11
368.65 -4.93 -3.95 52.11
368.7 -4.92 -3.94 52.11
368.75 -4.91 -3.93 52.11
368.8 -4.9 -3.91 52.11
368.85 -4.89 -3.9 52.11
368.9 -4.88 -3.89 52.11
368.95 -4.87 -3.87 52.11
369.0 -4.86 -3.86 52.11
369.05 -4.85 -3.85 52.11
369.1 -4.84 -3.83 52.11
369.15 -4.83 -3.82 52.11
369.2 -4.82 -3.81 52.11
369.25 -4.81 -3.8 52.11
369.3 -4.8 -3.78 52.09
369.35 -4.79 -3.77 52.04
369.4 -4.78 -3.76 51.95
369.45 -4.77 -3.75 51.82
369.5 -4.76 -3.74 51.63
369.55 -4.76 -3.73 51.39
369.6 -4.75 -3.73 51.09
369.65 -4.75 -3.72 50.74
369.7 -4.74 -3.72 50.34
369.75 -4.74 -3.71 49.88
369.8 -4.74 -3.71 49.38
369.85 -4.74 -3.71 48.83
369.9 -4.74 -3.72 48.24
369.95 -4.75 -3.72 47.61
370.0 -4.75 -3.72 46.96
370.05 -4.76 -3.73 46.28
370.1 -4.76 -3.74 45.57
370.15 -4.77 -3.74 44.86
370.2 -4.78 -3.75 44.13
370.25 -4.79 -3.76 43.4
370.3 -4.8 -3.77 42.66
370.35 -4.81 -3.78 41.92
370.4 -4.82 -3.79 41.19
370.45 -4.83 -3.8 40.46
370.5 -4.85 -3.81 39.74
370.55 -4.86 -3.82 39.03
370.6 -4.87 -3.83 38.33
370.65 -4.89 -3.84 37.65
370.7 -4.9 -3.85 36.98
370.75 -4.91 -3.86 36.33
370.8 -4.93 -3.88 35.69
370.85 -4.94 -3.89 35.07
370.9 -4.96 -3.9 34.47
370.95 -4.97 -3.91 33.89
371.0 -4.99 -3.92 33.32
371.05 -5.0 -3.93 32.77
371.1 -5.02 -3.94 32.24
371.15 -5.03 -3.95 31.73
371.2 -5.05 -3.95 31.24
371.25 -5.06 -3.96 30.77
371.3 -5.08 -3.97 30.31
371.35 -5.1 -3.98 29.87
371.4 -5.11 -3.99 29.45
371.45 -5.13 -4.0 29.04
371.5 -5.14 -4.01 28.65
371.55 -5.16 -4.02 28.28
371.6 -5.17 -4.02 27.92
371.65 -5.19 -4.03 27.58
371.7 -5.2 -4.04 27.25
371.75 -5.22 -4.05 26.94
371.8 -5.23 -4.06 26.64
371.85 -5.25 -4.06 26.35
371.9 -5.26 -4.07 26.08
371.95 -5.28 -4.08 25.82
372.0 -5.29 -4.09 25.57
372.05 -5.31 -4.09 25.34
372.1 -5.32 -4.1 25.12
372.15 -5.34 -4.11 24.9
372.2 -5.36 -4.11 24.7
372.25 -5.37 -4.12 24.51
372.3 -5.39 -4.13 24.33
372.35 -5.4 -4.13 24.16
372.4 -5.42 -4.14 24.0
372.45 -5.43 -4.15 23.84
372.5 -5.45 -4.15 23.7
372.55 -5.46 -4.16 23.57
372.6 -5.48 -4.17 23.44
372.65 -5.49 -4.17 23.32
372.7 -5.51 -4.18 23.21
372.75 -5.52 -4.19 23.1
372.8 -5.54 -4.19 23.0
372.85 -5.55 -4.2 22.91
372.9 -5.57 -4.21 22.82
372.95 -5.59 -4.21 22.74
373.0 -5.6 -4.22 22.67
373.05 -5.62 -4.23 22.6
373.1 -5.63 -4.23 22.53
373.15 -5.65 -4.24 22.47
373.2 -5.66 -4.25 22.42
373.25 -5.68 -4.25 22.37
373.3 -5.69 -4.26 22.32
373.35 -5.71 -4.27 22.28
373.4 -5.72 -4.27 22.24
373.45 -5.74 -4.28 22.2
373.5 -5.76 -4.28 22.17
373.55 -5.77 -4.29 22.14
373.6 -5.79 -4.3 22.11
373.65 -5.8 -4.3 22.09
373.7 -5.82 -4.31 22.07
373.75 -5.83 -4.32 22.05
373.8 -5.85 -4.32 22.03
373.85 -5.86 -4.33 22.02
373.9 -5.88 -4.33 22.0
373.95 -5.9 -4.34 21.99
374.0 -5.91 -4.35 21.98
374.05 -5.93 -4.35 21.97
374.1 -5.94 -4.36 21.96
374.15 -5.96 -4.37 21.96
374.2 -5.97 -4.37 21.95
374.25 -5.99 -4.38 21.95
374.3 -6.0 -4.38 21.94
374.35 -6.02 -4.39 21.94
374.4 -6.03 -4.4 21.94
374.45 -6.05 -4.4 21.94
374.5 -6.07 -4.41 21.93
374.55 -6.08 -4.42 21.93
374.6 -6.1 -4.42 21.93
374.65 -6.12 -4.43 21.93
374.7 -6.15 -4.44 21.93
374.75 -6.16 -4.45 21.93
374.8 -6.19 -4.46 21.93
374.85 -6.21 -4.47 21.94
374.9 -6.24 -4.48 21.94
374.95 -6.26 -4.49 21.94
375.0 -6.29 -4.5 21.94
375.05 -6.32 -4.51 21.94
375.1 -6.35 -4.52 21.94
375.15 -6.36 -4.53 21.94
375.2 -6.38 -4.53 21.94
375.25 -6.39 -4.54 21.94
375.3 -6.41 -4.55 21.94
375.35 -6.42 -4.55 21.95
375.4 -6.44 -4.56 21.95
375.45 -6.45 -4.57 21.95
375.5 -6.47 -4.57 21.95
375.55 -6.48 -4.58 21.95
375.6 -6.5 -4.58 21.95
375.65 -6.52 -4.59 21.95
375.7 -6.53 -4.6 21.95
375.75 -6.55 -4.6 21.95
375.8 -6.58 -4.62 21.95
375.85 -6.61 -4.63 21.95
375.9 -6.63 -4.64 21.95
375.95 -6.66 -4.65 21.95
376.0 -6.69 -4.66 21.95
376.05 -6.71 -4.67 21.95
376.1 -6.74 -4.68 21.95
376.15 -6.75 -4.69 21.95
376.2 -6.78 -4.7 21.95
376.25 -6.81 -4.71 21.95
376.3 -6.84 -4.72 21.95
376.35 -6.86 -4.73 21.94
376.4 -6.88 -4.74 21.94
376.45 -6.91 -4.75 21.94
376.5 -6.94 -4.76 21.94
376.55 -6.96 -4.77 21.94
376.6 -6.98 -4.78 21.94
376.65 -7.01 -4.79 21.94
376.7 -7.03 -4.8 21.94
376.75 -7.06 -4.81 21.94
376.8 -7.09 -4.82 21.94
376.85 -7.1 -4.83 21.94
376.9 -7.14 -4.84 21.94
376.95 -7.16 -4.85 21.94
377.0 -7.19 -4.86 21.93
377.05 -7.21 -4.87 21.93
377.1 -7.23 -4.88 21.93
377.15 -7.26 -4.89 21.93
377.2 -7.28 -4.9 21.93
377.25 -7.31 -4.91 21.93
377.3 -7.33 -4.92 21.93
377.35 -7.35 -4.93 21.93
377.4 -7.37 -4.94 21.93
377.45 -7.4 -4.95 21.93
377.5 -7.43 -4.96 21.93
377.55 -7.45 -4.97 21.93
377.6 -7.47 -4.98 21.93
377.65 -7.5 -4.99 21.93
377.7 -7.52 -4.99 21.93
377.75 -7.53 -5.0 21.93
377.8 -7.55 -5.01 21.93
377.85 -7.57 -5.01 21.93
377.9 -7.58 -5.02 21.93
377.95 -7.6 -5.03 21.93
378.0 -7.61 -5.03 21.93
378.05 -7.63 -5.04 21.93
378.1 -7.64 -5.04 21.93
378.15 -7.66 -5.05 21.93
378.2 -7.67 -5.06 21.93
378.25 -7.69 -5.06 21.93
378.3 -7.71 -5.07 21.93
378.35 -7.72 -5.08 21.93
378.4 -7.74 -5.08 21.92
378.45 -7.75 -5.09 21.92
378.5 -7.77 -5.09 21.92
378.55 -7.78 -5.1 21.92
378.6 -7.8 -5.11 21.92
378.65 -7.87 -5.14 21.92
378.7 -7.89 -5.14 21.92
378.75 -7.9 -5.15 21.92
378.8 -7.92 -5.16 21.92
378.85 -7.94 -5.16 21.92
378.9 -7.95 -5.17 21.92
378.95 -7.97 -5.17 21.92
379.0 -7.98 -5.18 21.93
379.05 -8.0 -5.19 21.93
379.1 -8.01 -5.19 21.93
379.15 -8.03 -5.2 21.93
379.2 -8.04 -5.21 21.93
379.25 -8.06 -5.21 21.93
379.3 -8.07 -5.22 21.93
379.35 -8.09 -5.22 21.93
379.4 -8.11 -5.23 21.93
379.45 -8.12 -5.24 21.93
379.5 -8.14 -5.24 21.93
379.55 -8.15 -5.25 21.93
379.6 -8.17 -5.26 21.93
379.65 -8.18 -5.26 21.93
379.7 -8.2 -5.27 21.93
379.75 -8.21 -5.27 21.93
379.8 -8.23 -5.28 21.93
379.85 -8.25 -5.29 21.93
379.9 -8.26 -5.29 21.93
379.95 -8.28 -5.3 21.93
380.0 -8.29 -5.31 21.93
380.05 -8.31 -5.31 21.93
380.1 -8.32 -5.32 21.93
380.15 -8.34 -5.32 21.93
380.2 -8.35 -5.33 21.93
380.25 -8.37 -5.34 21.93
380.3 -8.39 -5.34 21.93
380.35 -8.4 -5.35 21.93
380.4 -8.42 -5.36 21.93
380.45 -8.43 -5.36 21.93
380.5 -8.45 -5.37 21.93
380.55 -8.46 -5.38 21.93
380.6 -8.48 -5.38 21.93
380.65 -8.49 -5.39 21.93
380.7 -8.51 -5.39 21.93
380.75 -8.53 -5.4 21.93
380.8 -8.56 -5.41 21.93
380.85 -8.59 -5.43 21.93
380.9 -8.61 -5.43 21.93
380.95 -8.63 -5.44 21.93
381.0 -8.66 -5.45 21.93
381.05 -8.68 -5.46 21.93
381.1 -8.7 -5.47 21.93
381.15 -8.73 -5.48 21.93
381.2 -8.75 -5.49 21.93
381.25 -8.78 -5.5 21.93
381.3 -8.81 -5.51 21.93
381.35 -8.83 -5.52 21.93
381.4 -8.85 -5.53 21.93
381.45 -8.86 -5.54 21.93
381.5 -8.88 -5.54 21.93
381.55 -8.89 -5.55 21.93
381.6 -8.91 -5.55 21.93
381.65 -8.92 -5.56 21.93
381.7 -8.94 -5.57 21.93
381.75 -8.95 -5.57 21.93
381.8 -8.97 -5.58 21.93
381.85 -8.99 -5.59 21.93
381.9 -9.0 -5.59 21.93
381.95 -9.02 -5.6 21.93
382.0 -9.03 -5.6 21.93
382.05 -9.05 -5.61 21.93
382.1 -9.06 -5.62 21.93
382.15 -9.08 -5.62 21.93
382.2 -9.09 -5.63 21.93
382.25 -9.11 -5.64 21.93
382.3 -9.13 -5.64 21.93
382.35 -9.14 -5.65 21.93
382.4 -9.16 -5.65 21.93
382.45 -9.17 -5.66 21.93
382.5 -9.19 -5.67 21.93
382.55 -9.2 -5.67 21.93
382.6 -9.22 -5.68 21.93
382.65 -9.23 -5.69 21.93
382.7 -9.25 -5.69 21.93
382.75 -9.27 -5.7 21.93
382.8 -9.28 -5.7 21.93
382.85 -9.3 -5.71 21.93
382.9 -9.31 -5.72 21.93
382.95 -9.33 -5.72 21.93
383.0 -9.34 -5.73 21.93
383.05 -9.36 -5.74 21.93
383.1 -9.37 -5.74 21.93
383.15 -9.39 -5.75 21.93
383.2 -9.41 -5.75 21.93
383.25 -9.42 -5.76 21.93
383.3 -9.49 -5.79 21.93
383.35 -9.5 -5.79 21.93
